"owner_id" "created_at"
"62089" 8226003 "2014-08-22T08:54:41Z"
"62090" 997207 "2014-08-22T08:54:27Z"
"62091" 8454705 "2014-08-22T08:50:16Z"
"62092" 8521587 "2014-08-22T08:46:16Z"
"62093" 5317492 "2014-08-22T08:46:00Z"
"62094" 8223545 "2014-08-22T08:34:32Z"
"62095" 1547958 "2014-08-22T08:29:09Z"
"62096" 8475859 "2014-08-22T08:25:49Z"
"62097" 7208742 "2014-08-22T08:25:00Z"
"62098" 8348275 "2014-08-22T08:22:55Z"
"62099" 8498850 "2014-08-22T08:17:48Z"
"62100" 3217677 "2014-08-22T08:00:41Z"
"62101" 6780293 "2014-08-22T07:50:03Z"
"62102" 8103058 "2014-08-22T07:48:59Z"
"62103" 7259008 "2014-08-22T07:26:27Z"
"62104" 8427370 "2014-08-22T07:23:43Z"
"62105" 5592148 "2014-08-22T07:15:44Z"
"62106" 8406616 "2014-08-22T06:58:18Z"
"62107" 4253430 "2014-08-22T06:55:19Z"
"62108" 7218940 "2014-08-22T06:53:07Z"
"62109" 8366340 "2014-08-22T06:44:24Z"
"62110" 7686423 "2014-08-22T06:38:21Z"
"62111" 7909249 "2014-08-22T06:36:15Z"
"62112" 7905673 "2014-08-22T06:30:14Z"
"62113" 8520664 "2014-08-22T06:23:32Z"
"62114" 8369437 "2014-08-22T06:18:38Z"
"62115" 8156961 "2014-08-22T06:12:42Z"
"62116" 5166102 "2014-08-22T06:09:28Z"
"62117" 1976652 "2014-08-22T06:09:21Z"
"62118" 8514600 "2014-08-22T06:00:42Z"
"62119" 7530806 "2014-08-22T05:56:57Z"
"62120" 8359348 "2014-08-22T05:51:33Z"
"62121" 4665201 "2014-08-22T05:49:45Z"
"62122" 8195646 "2014-08-22T05:45:03Z"
"62123" 112216 "2014-08-22T05:29:03Z"
"62124" 8162450 "2014-08-22T05:26:04Z"
"62125" 8132132 "2014-08-22T05:13:44Z"
"62126" 8218685 "2014-08-22T05:09:38Z"
"62127" 8170436 "2014-08-22T05:06:14Z"
"62128" 8177063 "2014-08-22T04:55:38Z"
"62129" 4871524 "2014-08-22T04:55:30Z"
"62130" 8520141 "2014-08-22T04:41:33Z"
"62131" 8431105 "2014-08-22T04:36:48Z"
"62132" 8213350 "2014-08-22T04:26:38Z"
"62133" 8143713 "2014-08-22T04:24:33Z"
"62134" 8093960 "2014-08-22T04:08:58Z"
"62135" 5690432 "2014-08-22T04:04:03Z"
"62136" 8335863 "2014-08-22T03:56:41Z"
"62137" 8370202 "2014-08-22T03:53:44Z"
"62138" 6621474 "2014-08-22T03:47:47Z"
"62139" 5760566 "2014-08-22T03:39:45Z"
"62140" 8519837 "2014-08-22T03:37:00Z"
"62141" 8412798 "2014-08-22T03:27:39Z"
"62142" 7244408 "2014-08-22T03:25:22Z"
"62143" 8519738 "2014-08-22T03:24:55Z"
"62144" 7719824 "2014-08-22T03:24:12Z"
"62145" 8147390 "2014-08-22T03:15:07Z"
"62146" 4756127 "2014-08-22T03:14:55Z"
"62147" 8519577 "2014-08-22T03:11:02Z"
"62148" 8110061 "2014-08-22T03:06:06Z"
"62149" 8357730 "2014-08-22T03:05:47Z"
"62150" 8206452 "2014-08-22T03:00:35Z"
"62151" 8352055 "2014-08-22T02:55:44Z"
"62152" 7561036 "2014-08-22T02:53:55Z"
"62153" 8370149 "2014-08-22T02:52:54Z"
"62154" 5241047 "2014-08-22T02:51:39Z"
"62155" 8482506 "2014-08-22T02:49:16Z"
"62156" 961944 "2014-08-22T02:48:22Z"
"62157" 8396547 "2014-08-22T02:47:39Z"
"62158" 8519513 "2014-08-22T02:45:54Z"
"62159" 8334338 "2014-08-22T02:40:47Z"
"62160" 7937137 "2014-08-22T02:30:24Z"
"62161" 1126009 "2014-08-22T02:29:36Z"
"62162" 8210101 "2014-08-22T02:29:36Z"
"62163" 8162134 "2014-08-22T02:27:40Z"
"62164" 7715014 "2014-08-22T02:23:38Z"
"62165" 1979677 "2014-08-22T02:20:55Z"
"62166" 7396273 "2014-08-22T02:16:57Z"
"62167" 2887226 "2014-08-22T02:12:46Z"
"62168" 8042679 "2014-08-22T02:08:59Z"
"62169" 7810971 "2014-08-22T02:08:35Z"
"62170" 8378946 "2014-08-22T02:06:38Z"
"62171" 8176043 "2014-08-22T01:58:22Z"
"62172" 8231140 "2014-08-22T01:57:47Z"
"62173" 8519219 "2014-08-22T01:56:12Z"
"62174" 8369483 "2014-08-22T01:51:49Z"
"62175" 8519204 "2014-08-22T01:50:57Z"
"62176" 4634144 "2014-08-22T01:49:53Z"
"62177" 8174923 "2014-08-22T01:45:48Z"
"62178" 8405792 "2014-08-22T01:42:46Z"
"62179" 8475826 "2014-08-22T01:35:56Z"
"62180" 8162291 "2014-08-22T01:33:35Z"
"62181" 8063431 "2014-08-22T01:32:53Z"
"62182" 269595 "2014-08-22T01:28:54Z"
"62183" 8131207 "2014-08-22T01:26:40Z"
"62184" 8519032 "2014-08-22T01:25:12Z"
"62185" 8357281 "2014-08-22T01:23:36Z"
"62186" 7812932 "2014-08-22T01:11:05Z"
"62187" 1236869 "2014-08-22T01:03:22Z"
"62188" 1181825 "2014-08-22T00:58:24Z"
"62189" 339248 "2014-08-22T00:58:10Z"
"62190" 8088307 "2014-08-22T00:56:24Z"
"62191" 7834015 "2014-08-22T00:53:53Z"
"62192" 7841901 "2014-08-22T00:35:54Z"
"62193" 8185798 "2014-08-22T00:34:25Z"
"62194" 8480218 "2014-08-22T00:27:59Z"
"62195" 4392283 "2014-08-22T00:26:48Z"
"62196" 8518728 "2014-08-22T00:26:11Z"
"62197" 8518710 "2014-08-22T00:25:55Z"
"62198" 2288064 "2014-08-22T00:17:53Z"
"62199" 8466689 "2014-08-22T00:06:40Z"
"62200" 8485315 "2014-08-22T00:06:38Z"
"62201" 51510 "2014-08-22T00:04:13Z"
"62202" 8227519 "2014-08-22T00:01:51Z"
"62203" 8384834 "2014-08-21T23:45:56Z"
"62204" 7767212 "2014-08-21T23:45:44Z"
"62205" 8368811 "2014-08-21T23:44:36Z"
"62206" 7820373 "2014-08-21T23:39:28Z"
"62207" 8093827 "2014-08-21T23:33:18Z"
"62208" 8431070 "2014-08-21T23:29:42Z"
"62209" 6509074 "2014-08-21T23:29:13Z"
"62210" 6648375 "2014-08-21T23:27:48Z"
"62211" 8483400 "2014-08-21T23:23:01Z"
"62212" 8096220 "2014-08-21T23:21:45Z"
"62213" 8212304 "2014-08-21T23:17:17Z"
"62214" 8219195 "2014-08-21T23:16:42Z"
"62215" 8194297 "2014-08-21T23:13:19Z"
"62216" 8518175 "2014-08-21T23:05:54Z"
"62217" 8152685 "2014-08-21T22:58:54Z"
"62218" 8239650 "2014-08-21T22:49:27Z"
"62219" 8367715 "2014-08-21T22:47:45Z"
"62220" 8518276 "2014-08-21T22:44:19Z"
"62221" 8105612 "2014-08-21T22:42:59Z"
"62222" 8131354 "2014-08-21T22:40:14Z"
"62223" 8430394 "2014-08-21T22:34:52Z"
"62224" 8152958 "2014-08-21T22:29:16Z"
"62225" 8353024 "2014-08-21T22:26:48Z"
"62226" 8340303 "2014-08-21T22:24:35Z"
"62227" 8129345 "2014-08-21T22:23:47Z"
"62228" 8196415 "2014-08-21T22:22:32Z"
"62229" 8218664 "2014-08-21T22:13:31Z"
"62230" 8459136 "2014-08-21T22:05:16Z"
"62231" 8364461 "2014-08-21T22:01:21Z"
"62232" 7778402 "2014-08-21T22:00:15Z"
"62233" 7293860 "2014-08-21T21:54:57Z"
"62234" 1844327 "2014-08-21T21:53:59Z"
"62235" 8514954 "2014-08-21T21:36:47Z"
"62236" 8352182 "2014-08-21T21:36:00Z"
"62237" 8426861 "2014-08-21T21:35:51Z"
"62238" 8048919 "2014-08-21T21:34:28Z"
"62239" 8151799 "2014-08-21T21:21:21Z"
"62240" 8517739 "2014-08-21T21:20:49Z"
"62241" 5996785 "2014-08-21T21:17:40Z"
"62242" 3794241 "2014-08-21T21:10:13Z"
"62243" 8356146 "2014-08-21T21:08:16Z"
"62244" 4355221 "2014-08-21T21:02:46Z"
"62245" 8424619 "2014-08-21T21:01:05Z"
"62246" 8145185 "2014-08-21T20:51:24Z"
"62247" 7227270 "2014-08-21T20:49:46Z"
"62248" 8365979 "2014-08-21T20:46:10Z"
"62249" 7336221 "2014-08-21T20:45:37Z"
"62250" 8207500 "2014-08-21T20:45:22Z"
"62251" 8517417 "2014-08-21T20:40:02Z"
"62252" 8314245 "2014-08-21T20:35:30Z"
"62253" 8157225 "2014-08-21T20:24:52Z"
"62254" 3709382 "2014-08-21T20:22:49Z"
"62255" 1496975 "2014-08-21T20:22:24Z"
"62256" 8143893 "2014-08-21T20:21:07Z"
"62257" 7322313 "2014-08-21T20:16:23Z"
"62258" 8277441 "2014-08-21T20:14:35Z"
"62259" 8517231 "2014-08-21T20:13:28Z"
"62260" 3450416 "2014-08-21T20:07:04Z"
"62261" 8170970 "2014-08-21T20:05:13Z"
"62262" 8517124 "2014-08-21T20:05:04Z"
"62263" 7778016 "2014-08-21T20:02:32Z"
"62264" 8344967 "2014-08-21T20:01:55Z"
"62265" 279094 "2014-08-21T19:59:57Z"
"62266" 8404746 "2014-08-21T19:54:04Z"
"62267" 4932647 "2014-08-21T19:50:43Z"
"62268" 8218336 "2014-08-21T19:46:25Z"
"62269" 8122384 "2014-08-21T19:39:28Z"
"62270" 3154487 "2014-08-21T19:36:21Z"
"62271" 8377615 "2014-08-21T19:32:54Z"
"62272" 8452770 "2014-08-21T19:32:18Z"
"62273" 8216371 "2014-08-21T19:31:33Z"
"62274" 8213270 "2014-08-21T19:23:37Z"
"62275" 8516819 "2014-08-21T19:16:10Z"
"62276" 8353057 "2014-08-21T19:13:11Z"
"62277" 8289174 "2014-08-21T19:01:37Z"
"62278" 7051319 "2014-08-21T18:59:11Z"
"62279" 8483385 "2014-08-21T18:56:11Z"
"62280" 8205470 "2014-08-21T18:54:23Z"
"62281" 8217331 "2014-08-21T18:48:14Z"
"62282" 4392693 "2014-08-21T18:44:40Z"
"62283" 5628925 "2014-08-21T18:43:09Z"
"62284" 8356893 "2014-08-21T18:35:54Z"
"62285" 6348198 "2014-08-21T18:33:02Z"
"62286" 7840849 "2014-08-21T18:30:50Z"
"62287" 7210843 "2014-08-21T18:25:30Z"
"62288" 8225544 "2014-08-21T18:24:58Z"
"62289" 4631890 "2014-08-21T18:23:09Z"
"62290" 8127735 "2014-08-21T18:21:46Z"
"62291" 5225270 "2014-08-21T18:18:48Z"
"62292" 8195343 "2014-08-21T18:14:13Z"
"62293" 8122434 "2014-08-21T18:13:12Z"
"62294" 7951610 "2014-08-21T18:08:59Z"
"62295" 8411618 "2014-08-21T18:08:16Z"
"62296" 2125892 "2014-08-21T18:07:39Z"
"62297" 8200674 "2014-08-21T18:07:02Z"
"62298" 7949144 "2014-08-21T18:06:26Z"
"62299" 8348990 "2014-08-21T18:03:31Z"
"62300" 6616500 "2014-08-21T17:59:26Z"
"62301" 7663827 "2014-08-21T17:55:33Z"
"62302" 3987273 "2014-08-21T17:54:19Z"
"62303" 8065550 "2014-08-21T17:50:15Z"
"62304" 8516123 "2014-08-21T17:49:19Z"
"62305" 8000497 "2014-08-21T17:46:52Z"
"62306" 8514860 "2014-08-21T17:44:45Z"
"62307" 7826405 "2014-08-21T17:43:41Z"
"62308" 7998452 "2014-08-21T17:42:04Z"
"62309" 8130161 "2014-08-21T17:40:25Z"
"62310" 8515493 "2014-08-21T17:28:45Z"
"62311" 8211861 "2014-08-21T17:22:48Z"
"62312" 8106290 "2014-08-21T17:22:07Z"
"62313" 8442291 "2014-08-21T17:20:27Z"
"62314" 8513934 "2014-08-21T17:16:54Z"
"62315" 1501054 "2014-08-21T17:16:03Z"
"62316" 6713716 "2014-08-21T17:16:01Z"
"62317" 1852335 "2014-08-21T17:08:47Z"
"62318" 7129849 "2014-08-21T17:08:32Z"
"62319" 8210175 "2014-08-21T17:07:55Z"
"62320" 8160825 "2014-08-21T17:07:33Z"
"62321" 7508408 "2014-08-21T17:06:11Z"
"62322" 3844075 "2014-08-21T17:02:14Z"
"62323" 8338719 "2014-08-21T16:54:09Z"
"62324" 8261561 "2014-08-21T16:48:19Z"
"62325" 3531195 "2014-08-21T16:48:00Z"
"62326" 8394387 "2014-08-21T16:46:43Z"
"62327" 8501209 "2014-08-21T16:44:47Z"
"62328" 8406818 "2014-08-21T16:38:46Z"
"62329" 1128336 "2014-08-21T16:36:54Z"
"62330" 8072409 "2014-08-21T16:32:16Z"
"62331" 8369222 "2014-08-21T16:24:30Z"
"62332" 3950127 "2014-08-21T16:21:49Z"
"62333" 7823309 "2014-08-21T16:20:12Z"
"62334" 8391602 "2014-08-21T16:18:19Z"
"62335" 8362260 "2014-08-21T16:17:09Z"
"62336" 8093229 "2014-08-21T16:14:11Z"
"62337" 6685750 "2014-08-21T16:12:28Z"
"62338" 8124977 "2014-08-21T16:01:31Z"
"62339" 1187762 "2014-08-21T16:01:17Z"
"62340" 8239691 "2014-08-21T15:59:04Z"
"62341" 6217536 "2014-08-21T15:58:57Z"
"62342" 642997 "2014-08-21T15:56:34Z"
"62343" 8129017 "2014-08-21T15:48:51Z"
"62344" 8512810 "2014-08-21T15:48:19Z"
"62345" 50001 "2014-08-21T15:47:45Z"
"62346" 8104315 "2014-08-21T15:41:09Z"
"62347" 7800009 "2014-08-21T15:23:11Z"
"62348" 8357483 "2014-08-21T15:13:28Z"
"62349" 8466040 "2014-08-21T15:11:33Z"
"62350" 2760096 "2014-08-21T15:10:45Z"
"62351" 3586054 "2014-08-21T15:10:40Z"
"62352" 8487293 "2014-08-21T15:09:29Z"
"62353" 8310707 "2014-08-21T15:03:43Z"
"62354" 4946097 "2014-08-21T15:02:03Z"
"62355" 8352220 "2014-08-21T14:59:11Z"
"62356" 8514683 "2014-08-21T14:52:28Z"
"62357" 8406522 "2014-08-21T14:49:45Z"
"62358" 8283591 "2014-08-21T14:48:26Z"
"62359" 8356211 "2014-08-21T14:46:27Z"
"62360" 8390853 "2014-08-21T14:39:28Z"
"62361" 7765695 "2014-08-21T14:39:14Z"
"62362" 8514389 "2014-08-21T14:37:39Z"
"62363" 8105403 "2014-08-21T14:30:19Z"
"62364" 1086691 "2014-08-21T14:28:18Z"
"62365" 6863506 "2014-08-21T14:27:30Z"
"62366" 8304868 "2014-08-21T14:20:38Z"
"62367" 6371589 "2014-08-21T14:18:52Z"
"62368" 8463662 "2014-08-21T14:17:36Z"
"62369" 8144302 "2014-08-21T14:15:14Z"
"62370" 4752569 "2014-08-21T14:14:22Z"
"62371" 8426672 "2014-08-21T14:14:20Z"
"62372" 813669 "2014-08-21T14:13:23Z"
"62373" 4805595 "2014-08-21T14:11:33Z"
"62374" 3007855 "2014-08-21T14:10:56Z"
"62375" 8192589 "2014-08-21T14:09:58Z"
"62376" 8395915 "2014-08-21T14:08:06Z"
"62377" 8471760 "2014-08-21T14:07:50Z"
"62378" 5662156 "2014-08-21T14:04:16Z"
"62379" 8204691 "2014-08-21T14:03:53Z"
"62380" 8156972 "2014-08-21T14:00:45Z"
"62381" 8133877 "2014-08-21T13:56:24Z"
"62382" 8268111 "2014-08-21T13:52:00Z"
"62383" 7791767 "2014-08-21T13:51:33Z"
"62384" 8475530 "2014-08-21T13:47:46Z"
"62385" 8257522 "2014-08-21T13:45:58Z"
"62386" 8405567 "2014-08-21T13:44:59Z"
"62387" 7793976 "2014-08-21T13:44:02Z"
"62388" 8146057 "2014-08-21T13:35:45Z"
"62389" 8462142 "2014-08-21T13:32:36Z"
"62390" 8489198 "2014-08-21T13:30:23Z"
"62391" 7769086 "2014-08-21T13:30:09Z"
"62392" 8310032 "2014-08-21T13:25:52Z"
"62393" 8001229 "2014-08-21T13:24:37Z"
"62394" 8169896 "2014-08-21T13:17:28Z"
"62395" 8392925 "2014-08-21T13:12:30Z"
"62396" 8215842 "2014-08-21T13:11:44Z"
"62397" 8513715 "2014-08-21T13:07:44Z"
"62398" 8477841 "2014-08-21T13:05:19Z"
"62399" 8162364 "2014-08-21T13:00:13Z"
"62400" 3212461 "2014-08-21T13:00:02Z"
"62401" 6014302 "2014-08-21T12:59:15Z"
"62402" 3997802 "2014-08-21T12:50:30Z"
"62403" 8512099 "2014-08-21T12:45:32Z"
"62404" 8509791 "2014-08-21T12:35:18Z"
"62405" 8359407 "2014-08-21T12:34:27Z"
"62406" 8513261 "2014-08-21T12:23:15Z"
"62407" 8224192 "2014-08-21T12:22:05Z"
"62408" 8248150 "2014-08-21T12:21:25Z"
"62409" 1326626 "2014-08-21T12:18:12Z"
"62410" 8370979 "2014-08-21T12:12:11Z"
"62411" 8377325 "2014-08-21T12:06:38Z"
"62412" 5344504 "2014-08-21T12:04:56Z"
"62413" 6359506 "2014-08-21T12:03:12Z"
"62414" 8513246 "2014-08-21T12:00:35Z"
"62415" 2094430 "2014-08-21T11:56:30Z"
"62416" 8513160 "2014-08-21T11:55:22Z"
"62417" 5217684 "2014-08-21T11:50:55Z"
"62418" 8360244 "2014-08-21T11:45:15Z"
"62419" 8313044 "2014-08-21T11:42:44Z"
"62420" 8513104 "2014-08-21T11:42:34Z"
"62421" 8408227 "2014-08-21T11:36:29Z"
"62422" 8122370 "2014-08-21T11:33:06Z"
"62423" 8263386 "2014-08-21T11:26:57Z"
"62424" 8216927 "2014-08-21T11:22:48Z"
"62425" 8512896 "2014-08-21T11:09:49Z"
"62426" 8512857 "2014-08-21T11:03:50Z"
"62427" 8232913 "2014-08-21T10:59:27Z"
"62428" 8512591 "2014-08-21T10:59:21Z"
"62429" 8512696 "2014-08-21T10:59:02Z"
"62430" 8512275 "2014-08-21T10:58:39Z"
"62431" 8408205 "2014-08-21T10:57:44Z"
"62432" 8123696 "2014-08-21T10:56:38Z"
"62433" 8128795 "2014-08-21T10:54:27Z"
"62434" 8347600 "2014-08-21T10:44:19Z"
"62435" 3485224 "2014-08-21T10:39:19Z"
"62436" 8195658 "2014-08-21T10:27:34Z"
"62437" 280143 "2014-08-21T10:27:19Z"
"62438" 3179742 "2014-08-21T10:19:02Z"
"62439" 8493186 "2014-08-21T10:11:37Z"
"62440" 7829013 "2014-08-21T10:02:39Z"
"62441" 8512303 "2014-08-21T09:58:18Z"
"62442" 623642 "2014-08-21T09:56:32Z"
"62443" 8512351 "2014-08-21T09:50:46Z"
"62444" 8138454 "2014-08-21T09:48:19Z"
"62445" 8190271 "2014-08-21T09:45:23Z"
"62446" 8272743 "2014-08-21T09:43:45Z"
"62447" 8491614 "2014-08-21T09:43:24Z"
"62448" 8189002 "2014-08-21T09:29:36Z"
"62449" 6361095 "2014-08-21T09:28:10Z"
"62450" 8095861 "2014-08-21T09:27:05Z"
"62451" 8170449 "2014-08-21T09:23:10Z"
"62452" 8511033 "2014-08-21T09:13:38Z"
"62453" 6946906 "2014-08-21T09:09:40Z"
"62454" 8416890 "2014-08-21T09:05:54Z"
"62455" 8511846 "2014-08-21T09:05:53Z"
"62456" 8494548 "2014-08-21T08:48:55Z"
"62457" 8279210 "2014-08-21T08:47:09Z"
"62458" 8511583 "2014-08-21T08:42:44Z"
"62459" 5979248 "2014-08-21T08:40:10Z"
"62460" 8359110 "2014-08-21T08:38:05Z"
"62461" 8511534 "2014-08-21T08:37:28Z"
"62462" 7857657 "2014-08-21T08:32:00Z"
"62463" 1367579 "2014-08-21T08:17:52Z"
"62464" 3777041 "2014-08-21T08:14:06Z"
"62465" 8427185 "2014-08-21T08:00:04Z"
"62466" 7823242 "2014-08-21T07:56:20Z"
"62467" 8024203 "2014-08-21T07:54:22Z"
"62468" 8459298 "2014-08-21T07:53:40Z"
"62469" 8195225 "2014-08-21T07:49:47Z"
"62470" 8348360 "2014-08-21T07:45:21Z"
"62471" 8510825 "2014-08-21T07:27:30Z"
"62472" 8510872 "2014-08-21T07:25:07Z"
"62473" 1095018 "2014-08-21T07:22:31Z"
"62474" 8138717 "2014-08-21T07:20:39Z"
"62475" 1660998 "2014-08-21T07:17:03Z"
"62476" 6377080 "2014-08-21T07:09:25Z"
"62477" 2521702 "2014-08-21T07:03:03Z"
"62478" 8207380 "2014-08-21T06:32:16Z"
"62479" 8339114 "2014-08-21T06:26:59Z"
"62480" 8126134 "2014-08-21T05:57:48Z"
"62481" 7537424 "2014-08-21T05:51:33Z"
"62482" 8510147 "2014-08-21T05:39:18Z"
"62483" 8510054 "2014-08-21T05:38:28Z"
"62484" 8401016 "2014-08-21T05:13:06Z"
"62485" 1691145 "2014-08-21T05:10:43Z"
"62486" 8098358 "2014-08-21T05:07:00Z"
"62487" 8382061 "2014-08-21T05:02:39Z"
"62488" 8351067 "2014-08-21T04:51:59Z"
"62489" 1508423 "2014-08-21T04:46:35Z"
"62490" 8509864 "2014-08-21T04:43:37Z"
"62491" 7987956 "2014-08-21T04:32:41Z"
"62492" 8283142 "2014-08-21T04:28:16Z"
"62493" 1764515 "2014-08-21T04:25:57Z"
"62494" 8121056 "2014-08-21T04:21:06Z"
"62495" 4586267 "2014-08-21T04:14:19Z"
"62496" 4596726 "2014-08-21T04:09:03Z"
"62497" 8509671 "2014-08-21T04:09:03Z"
"62498" 8453552 "2014-08-21T04:08:52Z"
"62499" 8404092 "2014-08-21T04:05:21Z"
"62500" 8213769 "2014-08-21T03:54:11Z"
"62501" 8509520 "2014-08-21T03:42:45Z"
"62502" 7212577 "2014-08-21T03:38:20Z"
"62503" 8163440 "2014-08-21T03:26:14Z"
"62504" 8186265 "2014-08-21T03:19:28Z"
"62505" 8473652 "2014-08-21T03:11:19Z"
"62506" 8115700 "2014-08-21T03:08:49Z"
"62507" 8393423 "2014-08-21T03:01:26Z"
"62508" 4977614 "2014-08-21T02:52:29Z"
"62509" 8509202 "2014-08-21T02:50:51Z"
"62510" 8298653 "2014-08-21T02:42:03Z"
"62511" 8206402 "2014-08-21T02:41:32Z"
"62512" 8509059 "2014-08-21T02:33:21Z"
"62513" 8118731 "2014-08-21T02:32:42Z"
"62514" 8152856 "2014-08-21T02:29:14Z"
"62515" 7897534 "2014-08-21T02:26:41Z"
"62516" 4554502 "2014-08-21T02:26:20Z"
"62517" 8175153 "2014-08-21T02:24:51Z"
"62518" 4645110 "2014-08-21T02:24:05Z"
"62519" 7937426 "2014-08-21T02:20:41Z"
"62520" 8347153 "2014-08-21T02:18:32Z"
"62521" 8173151 "2014-08-21T02:12:27Z"
"62522" 4972534 "2014-08-21T02:11:09Z"
"62523" 1826254 "2014-08-21T02:06:05Z"
"62524" 8508871 "2014-08-21T02:05:16Z"
"62525" 8508554 "2014-08-21T02:02:25Z"
"62526" 8252280 "2014-08-21T01:58:58Z"
"62527" 8152616 "2014-08-21T01:50:07Z"
"62528" 2460114 "2014-08-21T01:46:56Z"
"62529" 8507777 "2014-08-21T01:46:34Z"
"62530" 6261706 "2014-08-21T01:46:05Z"
"62531" 8163647 "2014-08-21T01:44:12Z"
"62532" 8218756 "2014-08-21T01:34:26Z"
"62533" 7805029 "2014-08-21T01:33:05Z"
"62534" 8183141 "2014-08-21T01:29:51Z"
"62535" 8441177 "2014-08-21T01:25:50Z"
"62536" 8267601 "2014-08-21T01:21:58Z"
"62537" 8369457 "2014-08-21T01:21:17Z"
"62538" 8151913 "2014-08-21T01:20:35Z"
"62539" 8508535 "2014-08-21T01:16:57Z"
"62540" 8152905 "2014-08-21T01:08:19Z"
"62541" 88980 "2014-08-21T01:02:02Z"
"62542" 8174354 "2014-08-21T00:58:54Z"
"62543" 8209737 "2014-08-21T00:58:48Z"
"62544" 8275274 "2014-08-21T00:54:36Z"
"62545" 1767395 "2014-08-21T00:52:32Z"
"62546" 1668904 "2014-08-21T00:49:31Z"
"62547" 8119382 "2014-08-21T00:43:59Z"
"62548" 8508313 "2014-08-21T00:28:21Z"
"62549" 8107925 "2014-08-21T00:25:09Z"
"62550" 5777438 "2014-08-21T00:09:47Z"
"62551" 8175168 "2014-08-21T00:01:14Z"
"62552" 8109320 "2014-08-20T23:59:25Z"
"62553" 1698855 "2014-08-20T23:56:03Z"
"62554" 8091993 "2014-08-20T23:53:39Z"
"62555" 6774217 "2014-08-20T23:50:01Z"
"62556" 8498037 "2014-08-20T23:49:42Z"
"62557" 8355172 "2014-08-20T23:48:50Z"
"62558" 7995948 "2014-08-20T23:45:03Z"
"62559" 7239351 "2014-08-20T23:39:45Z"
"62560" 7548842 "2014-08-20T23:38:51Z"
"62561" 8440411 "2014-08-20T23:31:54Z"
"62562" 8377412 "2014-08-20T23:29:23Z"
"62563" 7928124 "2014-08-20T23:19:26Z"
"62564" 8507960 "2014-08-20T23:12:44Z"
"62565" 8152499 "2014-08-20T23:09:31Z"
"62566" 8219562 "2014-08-20T22:59:25Z"
"62567" 6681987 "2014-08-20T22:57:40Z"
"62568" 8209257 "2014-08-20T22:57:36Z"
"62569" 4947063 "2014-08-20T22:49:20Z"
"62570" 7875300 "2014-08-20T22:48:09Z"
"62571" 5834116 "2014-08-20T22:43:47Z"
"62572" 8507808 "2014-08-20T22:37:52Z"
"62573" 8183558 "2014-08-20T22:30:02Z"
"62574" 8507678 "2014-08-20T22:18:54Z"
"62575" 6379911 "2014-08-20T21:54:49Z"
"62576" 8292057 "2014-08-20T21:49:29Z"
"62577" 8379680 "2014-08-20T21:46:16Z"
"62578" 8168106 "2014-08-20T21:45:39Z"
"62579" 5311948 "2014-08-20T21:42:33Z"
"62580" 7864820 "2014-08-20T21:34:44Z"
"62581" 8367865 "2014-08-20T21:32:37Z"
"62582" 3200307 "2014-08-20T21:21:28Z"
"62583" 6195361 "2014-08-20T21:09:48Z"
"62584" 8031683 "2014-08-20T21:08:14Z"
"62585" 8507102 "2014-08-20T20:59:38Z"
"62586" 8116790 "2014-08-20T20:59:18Z"
"62587" 8029630 "2014-08-20T20:58:40Z"
"62588" 5124282 "2014-08-20T20:55:27Z"
"62589" 8463477 "2014-08-20T20:45:55Z"
"62590" 8507056 "2014-08-20T20:44:36Z"
"62591" 8164755 "2014-08-20T20:43:27Z"
"62592" 8095985 "2014-08-20T20:40:06Z"
"62593" 8376691 "2014-08-20T20:36:31Z"
"62594" 6224604 "2014-08-20T20:26:59Z"
"62595" 8195382 "2014-08-20T20:25:52Z"
"62596" 8506727 "2014-08-20T20:19:39Z"
"62597" 3990461 "2014-08-20T20:18:21Z"
"62598" 8092464 "2014-08-20T20:12:34Z"
"62599" 7925984 "2014-08-20T20:09:46Z"
"62600" 2421599 "2014-08-20T20:09:18Z"
"62601" 4479411 "2014-08-20T20:06:43Z"
"62602" 5580458 "2014-08-20T20:01:58Z"
"62603" 8506686 "2014-08-20T20:00:10Z"
"62604" 8402671 "2014-08-20T19:59:08Z"
"62605" 1692024 "2014-08-20T19:58:45Z"
"62606" 477921 "2014-08-20T19:55:05Z"
"62607" 2368907 "2014-08-20T19:54:26Z"
"62608" 8127742 "2014-08-20T19:53:09Z"
"62609" 8506653 "2014-08-20T19:52:28Z"
"62610" 8506652 "2014-08-20T19:51:51Z"
"62611" 7880507 "2014-08-20T19:47:33Z"
"62612" 1241605 "2014-08-20T19:43:19Z"
"62613" 5529411 "2014-08-20T19:41:02Z"
"62614" 8137204 "2014-08-20T19:40:05Z"
"62615" 8209191 "2014-08-20T19:39:42Z"
"62616" 8416499 "2014-08-20T19:37:32Z"
"62617" 8257555 "2014-08-20T19:34:24Z"
"62618" 7703736 "2014-08-20T19:32:11Z"
"62619" 8149226 "2014-08-20T19:28:15Z"
"62620" 7871919 "2014-08-20T19:25:53Z"
"62621" 8076152 "2014-08-20T19:25:29Z"
"62622" 363606 "2014-08-20T19:22:45Z"
"62623" 8127673 "2014-08-20T19:21:33Z"
"62624" 8389176 "2014-08-20T19:17:55Z"
"62625" 1180046 "2014-08-20T19:11:50Z"
"62626" 8015311 "2014-08-20T19:07:43Z"
